Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,DNA_Sample_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-186,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-187,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-188,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-189,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-19,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-190,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-191,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-192,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-193,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-194,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-195,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-196,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-197,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-198,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-199,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-2,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-20,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-200,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-201,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-202,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-203,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-204,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-205,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-206,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-207,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-208,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-209,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-21,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-210,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-211,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-212,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-213,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-214,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-215,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-216,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-217,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-218,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-219,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-22,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-220,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-221,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-222,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-223,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-224,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-225,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-226,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-227,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-228,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-229,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-23,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-230,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-231,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-232,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-233,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-234,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-235,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-236,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-237,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-238,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-239,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-24,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-240,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-241,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-242,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-243,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-244,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-245,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-246,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-247,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-248,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-249,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-25,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-250,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-251,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-252,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-253,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-254,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-255,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-256,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-257,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-258,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-259,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-26,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-260,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-261,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-262,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-263,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-27,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-28,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-29,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-3,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-30,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-31,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-32,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-33,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-34,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-35,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-36,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-37,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-38,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-39,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-4,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-40,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-41,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-42,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-43,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-44,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-45,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-46,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-47,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-48,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-49,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-5,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-50,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-51,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-52,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-53,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-54,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-55,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-56,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-57,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-58,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-59,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-6,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-60,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-61,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-62,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-63,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-64,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-65,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-66,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-67,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-68,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-69,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-7,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-70,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-71,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-72,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-73,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-74,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-75,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-76,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-77,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-78,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-79,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-8,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-80,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-81,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-82,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-83,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-84,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-85,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-86,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-87,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-88,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-89,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-9,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-90,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-91,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-92,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-93,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-94,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-95,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-96,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-97,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-98,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,2,4,,,UM,,59467-99,1,,D+,,,,,,,,,,,,,,,,,,,,,
2019,Chum salmon,Fall,11-Dec-19,NFL 5,,,blank,,Female,72,UM,,59468-1,1,3,,,,,,19LY14,,,,,,,,,,,,,,,,
2019,Chum salmon,Fall,11-Dec-19,NFL 5,,,blank,,Female,70,UM,,59468-2,1,4,,,,,,19LY15,,,,,,,,,,,,,,,,
2019,Chum salmon,Fall,11-Dec-19,NFL 5,,,blank,,Female,71,UM,,59468-3,1,4,,,,,,19LY16,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,,,1,,Male,68,AD,CWT00030899,59862-1,1,,D+,,,637130,1,,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4622a,4622b,blank,,Male,85,UM,,59466-4622,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4623a,4623b,blank,,Male,94,UM,,59466-4623,1,51,F,,,,,,,23-Dec-19,4623a,4623b,NFL 5,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4624a,4624b,blank,,Male,79,UM,,59466-4624,1,41,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4625a,4625b,blank,,Male,67,UM,,59466-4625,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4626a,4626b,blank,,Male,76,UM,,59466-4626,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4627a,4627b,blank,,Male,67,UM,,59466-4627,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4628a,4628b,blank,,Male,78,UM,,59466-4628,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4629a,4629b,blank,,Male,67,UM,,59466-4629,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4630a,4630b,blank,,Male,61,UM,,59466-4630,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4631a,4631b,blank,,Male,71,UM,,59466-4631,1,31,D-,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4632a,4632b,blank,,Male,84,UM,,59466-4632,1,41,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4633a,4633b,blank,,Male,58,UM,,59466-4633,1,31,F,,,,,,,,,,,,,,,,,,,,,
2019,Chinook salmon,Fall,11-Dec-19,NFL 5,4634a,4634b,blank,,Male,95,UM,,59466-4634,1,41,D-,,,,,,,,,,,,,,,,,,,,,
