Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Male,,UM,,15152-9,1,,,,,,,JACKS,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-42,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-43,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-44,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-45,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-46,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-47,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-48,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-49,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-5,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-50,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-51,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-52,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-53,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-54,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-55,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-56,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-57,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-58,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-59,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-6,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-60,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-61,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-62,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-63,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-64,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-65,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-66,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-67,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-68,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-69,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-7,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-70,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-71,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-72,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-73,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-74,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-75,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-76,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-8,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15153-9,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-1,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-10,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-11,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-12,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-13,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-14,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-15,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-16,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-17,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-18,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-19,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-2,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-20,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-21,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-22,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-23,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-24,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-25,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-26,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-27,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-28,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-29,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-3,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-30,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-31,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-32,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-33,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-34,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-35,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-36,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,2,4,,,AD,,15411-364,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,2,4,,,AD,,15411-365,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,2,4,,,AD,,15411-366,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-367,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-368,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-369,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-37,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-370,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-371,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-372,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-373,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-374,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-375,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-376,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-377,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-378,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-379,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-38,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-380,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-381,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-382,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-383,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-384,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-385,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-386,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-387,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-388,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-389,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-39,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-390,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-391,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-392,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-393,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-394,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-395,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-396,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-397,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-398,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-399,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-4,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-40,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-400,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-401,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-402,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-403,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-404,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-405,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-406,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-407,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-408,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-409,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-41,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-410,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-411,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-412,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-413,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-414,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-415,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-416,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-417,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-418,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-419,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-42,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-420,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-421,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-422,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-423,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-424,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-425,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-426,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-427,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-428,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-429,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,Adult,,UNK,,15411-43,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-430,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-431,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-432,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-433,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-434,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-435,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-436,5,,,,,,,,,,,,,,,,,,,,,,
2013,Chinook salmon,Fall,4-Dec-13,NFL 5,,,4,3,,,UM,,15411-437,5,,,,,,,,,,,,,,,,,,,,,,
