Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-225,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-226,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-227,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-228,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-229,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-23,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-230,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-231,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-232,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-233,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-234,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-235,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-236,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-237,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-238,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-239,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-24,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-240,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-241,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-242,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-243,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-244,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-245,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-246,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-247,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-248,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-249,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-25,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-250,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-251,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-252,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-253,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-254,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-255,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-256,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-257,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-258,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-259,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-26,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-260,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-261,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-262,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-263,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-264,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-265,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-266,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-267,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2673a,2673b,blank,,Female,76,UM,,36141-2673,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2674a,2674b,blank,,Female,74,UM,,36141-2674,1,41,D-,,,,,,20-Dec-23,2674a,2674b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2675a,2675b,blank,,Female,80,UM,,36141-2675,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2676a,2676b,blank,,Female,87,UM,,36141-2676,1,51,D-,,,,,,20-Dec-23,2676a,2676b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2677a,2677b,blank,,Female,69,UM,,36141-2677,1,41,D-,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2678a,2678b,blank,,Female,81,UM,,36141-2678,1,41,F,,,,,,20-Dec-23,2678a,2678b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2679a,2679b,blank,,Female,85,UM,,36141-2679,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-268,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2680a,2680b,blank,,Female,68,UM,,36141-2680,1,31,F,,,,,,20-Dec-23,2680a,2680b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2681a,2681b,blank,,Female,66,UM,,36141-2681,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2682a,2682b,blank,,Female,68,UM,,36141-2682,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2683a,2683b,blank,,Female,83,UM,,36141-2683,1,88,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2684a,2684b,blank,,Female,80,UM,,36141-2684,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2685a,2685b,blank,,Female,82,UM,,36141-2685,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2686a,2686b,blank,,Female,83,UM,,36141-2686,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2687a,2687b,blank,,Female,85,UM,,36141-2687,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2688a,2688b,blank,,Female,72,UM,,36141-2688,1,41,F,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2689a,2689b,blank,,Female,73,UM,,36141-2689,1,41,D,,,,,,20-Dec-23,2689a,2689b,NFL 5,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-269,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2690a,2690b,blank,,Female,85,UM,,36141-2690,1,51,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,2691a,2691b,blank,,Female,79,UM,,36141-2691,1,41,D,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-27,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-270,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-271,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-272,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-273,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-274,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-275,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-276,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-277,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-278,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-279,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-28,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-280,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-281,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-282,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-283,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-284,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-285,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-286,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-287,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-288,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-289,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-29,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-290,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-291,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-292,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-293,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-294,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-295,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-296,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-297,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-298,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-299,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-3,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-30,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-300,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-301,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-302,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-303,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-304,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-305,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-306,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-307,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-308,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-309,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-31,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-310,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-311,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-312,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-313,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-314,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-315,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-316,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-317,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-318,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-319,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-32,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-320,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-321,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-322,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-323,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-324,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-325,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-326,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-327,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-328,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-329,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-33,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-330,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-331,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-332,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-333,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-334,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-335,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-336,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-337,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-338,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-339,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-34,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-340,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-341,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-342,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-343,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-344,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-345,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-346,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-347,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-348,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-349,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-35,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-350,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-351,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-352,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-353,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-354,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-355,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Adult,,UM,,36141-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2023,Chinook salmon,Fall,28-Nov-23,NFL 5,,,2,4,Jack,,UM,,36141-5,1,,D+,,,,,,,,,,,,,,,,,,,,
