Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-353,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-354,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-355,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-356,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-357,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-358,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-359,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-36,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-360,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-361,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-362,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-363,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-364,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-365,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-366,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-367,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-368,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-369,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-37,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-370,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-371,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-372,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-373,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-374,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-375,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-376,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-377,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-378,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-379,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-38,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-380,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-381,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-39,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-4,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-40,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-41,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-42,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-43,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-44,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-45,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-46,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-47,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-48,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-49,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-5,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-50,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-51,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-52,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-53,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-54,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-55,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-56,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-57,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-58,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-59,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-6,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-60,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-61,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-62,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-63,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-64,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-65,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-66,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-67,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-68,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-69,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-7,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-70,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-71,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-72,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-73,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-74,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-75,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-76,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-77,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-78,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-79,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-8,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-80,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-81,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-82,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-83,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-84,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-85,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-86,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-87,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-88,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-89,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-9,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-90,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-91,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-92,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-93,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-94,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-95,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-96,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-97,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-98,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,,,2,4,,,UM,,46033-99,1,,D+,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16700a,16700b,blank,,Female,79,UM,,46028-16700,1,41,D,,,,,,13-Dec-16,16700a,16700b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16701a,16701b,blank,,Female,80,UM,,46028-16701,1,41,D,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16702a,16702b,blank,,Female,81,UM,,46028-16702,1,41,D-,,,,,,13-Dec-16,16702a,16702b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16703a,16703b,blank,,Female,80,UM,,46028-16703,1,41,D-,,,,,,13-Dec-16,16703a,16703b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16704a,16704b,blank,,Female,83,UM,,46028-16704,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16705a,16705b,blank,,Male,90,UM,,46028-16705,1,88,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16706a,16706b,blank,,Male,98,UM,,46028-16706,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16707a,16707b,blank,,Male,62,UM,,46028-16707,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16708a,16708b,blank,,Male,63,UM,,46028-16708,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16709a,16709b,blank,,Male,77,UM,,46028-16709,1,41,D-,,,,,,28-Dec-16,16709a,16709b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16710a,16710b,blank,,Male,75,UM,,46028-16710,1,31,D-,,,,,,13-Dec-16,16710a,16710b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16711a,16711b,blank,,Male,85,UM,,46028-16711,1,41,D-,,,,,,13-Dec-16,16711a,16711b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16712a,16712b,blank,,Male,88,UM,,46028-16712,1,41,D-,,,,,,13-Dec-16,16712a,16712b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16713a,16713b,blank,,Male,82,UM,,46028-16713,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16714a,16714b,blank,,Male,99,UM,,46028-16714,1,51,D-,,,,,,13-Dec-16,16714a,16714b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16715a,16715b,blank,,Male,87,UM,,46028-16715,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16716a,16716b,blank,,Male,85,UM,,46028-16716,1,41,F,,,,,,13-Dec-16,16716a,16716b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16717a,16717b,blank,,Male,76,UM,,46028-16717,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16718a,16718b,blank,,Female,82,UM,,46028-16718,1,41,F,,,,,,13-Dec-16,16718a,16718b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16719a,16719b,blank,,Male,72,UM,,46030-16719,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16720a,16720b,blank,,Female,81,UM,,46030-16720,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16721a,16721b,blank,,Female,80,UM,,46030-16721,1,41,D-,,,,,,13-Dec-16,16721a,16721b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16722a,16722b,blank,,Female,84,UM,,46030-16722,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16723a,16723b,blank,,Female,92,UM,,46030-16723,1,51,D-,,,,,,13-Dec-16,16723a,16723b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16724a,16724b,blank,,Female,89,UM,,46030-16724,1,61,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16725a,16725b,blank,,Female,83,UM,,46030-16725,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16726a,16726b,blank,,Female,87,UM,,46030-16726,1,41,F,,,,,,13-Dec-16,16726a,16726b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16727a,16727b,blank,,Female,79,UM,,46030-16727,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16728a,16728b,blank,,Female,85,UM,,46030-16728,1,51,F,,,,,,13-Dec-16,16728a,16728b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16729a,16729b,blank,,Female,65,UM,,46030-16729,1,31,F,,,,,,13-Dec-16,16729a,16729b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16730a,16730b,blank,,Female,74,UM,,46030-16730,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16731a,16731b,blank,,Female,81,UM,,46030-16731,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16732a,16732b,blank,,Female,68,UM,,46030-16732,1,31,F,,,,,,13-Dec-16,16732a,16732b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16733a,16733b,blank,,Female,77,UM,,46030-16733,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16734a,16734b,blank,,Female,77,UM,,46030-16734,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16735a,16735b,blank,,Female,90,UM,,46030-16735,1,51,F,,,,,,13-Dec-16,16735a,16735b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16736a,16736b,blank,,Female,87,UM,,46030-16736,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16737a,16737b,blank,,Female,87,UM,,46031-16737,1,41,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16738a,16738b,blank,,Female,91,UM,,46031-16738,1,51,D-,,,,,,13-Dec-16,16738a,16738b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16739a,16739b,blank,,Female,82,UM,,46031-16739,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16740a,16740b,blank,,Female,84,UM,,46031-16740,1,51,D-,,,,,,13-Dec-16,16740a,16740b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16741a,16741b,blank,,Female,77,UM,,46031-16741,1,41,D-,,,,,,13-Dec-16,16741a,16741b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16742a,16742b,blank,,Female,73,UM,,46031-16742,1,41,D-,,,,,,13-Dec-16,16742a,16742b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16743a,16743b,blank,,Female,88,UM,,46031-16743,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16744a,16744b,blank,,Female,81,UM,,46031-16744,1,41,D-,,,,,,20-Dec-16,16744a,16744b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16745a,16745b,blank,,Female,89,UM,,46031-16745,1,51,D-,,,,,,13-Dec-16,16745a,16745b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16746a,16746b,blank,,Female,74,UM,,46031-16746,1,31,D-,,,,,,13-Dec-16,16746a,16746b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16747a,16747b,blank,,Female,67,UM,,46031-16747,1,88,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16748a,16748b,blank,,Female,75,UM,,46031-16748,1,41,D-,,,,,,13-Dec-16,16748a,16748b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16749a,16749b,blank,,Female,83,UM,,46031-16749,1,51,D-,,,,,,13-Dec-16,16749a,16749b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16750a,16750b,blank,,Female,83,UM,,46031-16750,1,51,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16751a,16751b,blank,,Male,75,UM,,46031-16751,1,41,D-,,,,,,13-Dec-16,16751a,16751b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16752a,16752b,blank,,Male,65,UM,,46031-16752,1,31,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16753a,16753b,blank,,Male,90,UM,,46031-16753,1,51,D-,,,,,,13-Dec-16,16753a,16753b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16754a,16754b,blank,,Male,80,UM,,46031-16754,1,41,D-,,,,,,13-Dec-16,16754a,16754b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16755a,16755b,blank,,Male,86,UM,,46031-16755,1,41,F,,,,,,20-Dec-16,16755a,16755b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16756a,16756b,blank,,Male,75,UM,,46032-16756,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16757a,16757b,blank,,Male,69,UM,,46032-16757,1,31,F,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16758a,16758b,blank,,Male,66,UM,,46032-16758,1,31,D-,,,,,,20-Dec-16,16758a,16758b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16759a,16759b,blank,,Male,100,UM,,46032-16759,1,51,D-,,,,,,13-Dec-16,16759a,16759b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16760a,16760b,blank,,Male,84,UM,,46032-16760,1,88,D-,,,,,,13-Dec-16,16760a,16760b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16761a,16761b,blank,,Male,106,UM,,46032-16761,1,88,D-,,,,,,13-Dec-16,16761a,16761b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16762a,16762b,blank,,Male,94,UM,,46032-16762,1,88,D-,,,,,,13-Dec-16,16762a,16762b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16763a,16763b,blank,,Male,90,UM,,46032-16763,1,41,D-,,,,,,20-Dec-16,16763a,16763b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16764a,16764b,blank,,Male,71,UM,,46032-16764,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16765a,16765b,blank,,Male,81,UM,,46032-16765,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16766a,16766b,blank,,Male,86,UM,,46032-16766,1,41,D-,,,,,,13-Dec-16,16766a,16766b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16767a,16767b,blank,,Male,94,UM,,46032-16767,1,41,D-,,,,,,,,,,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16768a,16768b,blank,,Male,77,UM,,46032-16768,1,41,D-,,,,,,13-Dec-16,16768a,16768b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16769a,16769b,blank,,Male,74,UM,,46032-16769,1,41,D-,,,,,,13-Dec-16,16769a,16769b,NFL 5,,,,,,,,,,,
2016,Chinook salmon,Fall,6-Dec-16,NFL 5,16770a,16770b,blank,,Male,79,UM,,46032-16770,1,88,D-,,,,,,13-Dec-16,16770a,16770b,NFL 5,,,,,,,,,,,
