Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-132,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-133,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-134,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-135,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-136,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-137,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-138,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-139,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-14,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-140,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-141,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-142,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-143,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-144,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-145,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-146,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-147,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-148,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-149,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-15,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-150,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-151,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-152,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-153,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-154,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-155,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-156,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-157,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-158,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-159,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-16,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-160,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-161,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-162,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-163,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-164,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-165,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-166,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-167,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-168,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-169,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-17,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-170,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-171,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-172,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-18,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-19,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-2,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-20,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-21,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-22,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-23,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-24,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-25,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-26,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-27,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-28,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-29,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-3,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-30,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-31,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-32,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-33,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-34,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-35,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-36,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-37,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-38,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-39,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-4,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-40,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-41,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-42,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-43,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-44,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-45,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-46,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-47,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-48,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-49,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-5,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-50,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-51,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-52,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-53,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-54,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-55,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-56,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-57,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-58,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-59,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-6,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-60,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-61,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-62,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-63,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-64,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-65,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-66,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-67,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-68,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-69,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-7,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-70,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-71,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-72,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-73,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-74,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-75,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-76,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-77,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-78,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-79,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-8,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-80,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-81,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-82,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-83,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-84,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-85,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-86,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-87,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-88,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-89,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-9,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-90,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-91,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-92,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-93,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-94,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-95,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-96,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-97,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-98,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,,,2,3,Unknown,,UM,,25760-99,,,,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14841a,14841b,blank,,Male,88,UM,,25760-14841,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14842a,14842b,blank,,Male,75,UM,,25760-14842,,41,D-,,,,,,29-Dec-14,14842a,14842b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14843a,14843b,blank,,Male,96,UM,,25760-14843,,51,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14844a,14844b,blank,,Male,89,UM,,25760-14844,,41,D,,,,,,29-Dec-14,14844a,14844b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14845a,14845b,blank,,Male,90,UM,,25760-14845,,41,F,,,,,,29-Dec-14,14845a,14845b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14846a,14846b,blank,,Male,84,UM,,25760-14846,,41,F,,,,,,29-Dec-14,14846a,14846b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14847a,14847b,blank,,Male,89,UM,,25760-14847,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14848a,14848b,blank,,Male,95,UM,,25760-14848,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14849a,14849b,blank,,Female,81,UM,,25760-14849,,52,F,,,,,,29-Dec-14,14849a,14849b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14850a,14850b,blank,,Female,84,UM,,25760-14850,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14851a,14851b,blank,,Female,79,UM,,25760-14851,,41,F,,,,,,29-Dec-14,14851a,14851b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14852a,14852b,blank,,Female,81,UM,,25760-14852,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14853a,14853b,blank,,Female,64,UM,,25760-14853,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14854a,14854b,blank,,Female,75,UM,,25760-14854,,41,F,,,,,,29-Dec-14,14854a,14854b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14855a,14855b,blank,,Female,80,UM,,25760-14855,,41,F,,,,,,29-Dec-14,14855a,14855b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14856a,14856b,blank,,Female,85,UM,,25760-14856,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14857a,14857b,blank,,Female,71,UM,,25760-14857,,41,F,,,,,,29-Dec-14,14857a,14857b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14858a,14858b,blank,,Female,71,UM,,25760-14858,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14859a,14859b,blank,,Female,79,UM,,25760-14859,,41,F,,,,,,7-Jan-15,14859a,14859b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14860a,14860b,blank,,Female,79,UM,,25815-14860,,51,F,,,,,,29-Dec-14,14860a,14860b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14861a,14861b,blank,,Female,86,UM,,25815-14861,,51,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14862a,14862b,blank,,Female,77,UM,,25815-14862,,41,D,,,,,,29-Dec-14,14862a,14862b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14863a,14863b,blank,,Female,75,UM,,25815-14863,,41,D,,,,,,29-Dec-14,14863a,14863b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14864a,14864b,blank,,Female,84,UM,,25815-14864,,51,D,,,,,,29-Dec-14,14864a,14864b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14865a,14865b,blank,,Female,80,UM,,25815-14865,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14866a,14866b,blank,,Female,77,UM,,25815-14866,,41,D,,,,,,29-Dec-14,14866a,14866b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14867a,14867b,blank,,Female,81,UM,,25815-14867,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14868a,14868b,blank,,Female,80,UM,,25815-14868,,41,D-,,,,,,29-Dec-14,14868a,14868b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14869a,14869b,blank,,Female,76,UM,,25815-14869,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14870a,14870b,blank,,Female,75,UM,,25815-14870,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14871a,14871b,blank,,Female,81,UM,,25815-14871,,41,D-,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14872a,14872b,blank,,Male,88,UM,,25815-14872,,41,D-,,,,,,7-Jan-15,14872a,14872b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14873a,14873b,blank,,Male,85,UM,,25815-14873,,41,D-,,,,,,29-Dec-14,14873a,14873b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14874a,14874b,blank,,Male,92,UM,,25815-14874,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14875a,14875b,blank,,Male,80,UM,,25815-14875,,88,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14876a,14876b,blank,,Male,78,UM,,25815-14876,,31,F,,,,,,29-Dec-14,14876a,14876b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14877a,14877b,blank,,Male,84,UM,,25815-14877,,41,D,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14878a,14878b,blank,,Female,77,UM,,25815-14878,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14879a,14879b,blank,,Female,87,UM,,25745-14879,,41,F,,,,,,29-Dec-14,14879a,14879b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14880a,14880b,blank,,Female,85,UM,,25745-14880,,88,F,,,,,,29-Dec-14,14880a,14880b,NFL 5,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14881a,14881b,blank,,Female,77,UM,,25745-14881,,41,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14882a,14882b,blank,,Female,81,UM,,25745-14882,,88,F,,,,,,,,,,,,,,,,,,,,
2014,Chinook salmon,Fall,22-Dec-14,NFL 5,14883a,14883b,blank,,Female,73,UM,,25745-14883,,41,F,,,,,,,,,,,,,,,,,,,,
