Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,AD,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,AD,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,AD,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,2,4,,,UM,,04776-999,2,,D+,,,,,,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4777,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,1,,Female,78,AD,CWT00032380,04777-1,2,,D+,,,637317,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20180608,20180619,51380
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4778,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,1,,Female,81,AD,CWT00054262,04778-1,2,,D+,,,637130,1,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4779,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2021,Chinook salmon,Fall,1-Dec-21,NFL 5,,,,4,Adult,,UNK,,4780,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
