Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-234,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-235,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-236,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-237,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-238,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-239,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-24,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-240,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-241,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-242,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-243,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-244,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-245,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-246,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-247,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-248,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-249,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-25,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-250,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-251,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-252,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-253,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-254,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-255,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-256,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-257,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-258,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-259,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-26,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-260,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-261,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-262,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-263,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-264,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-265,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-266,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-267,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-268,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-269,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-27,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-270,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-271,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-272,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-273,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-274,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-275,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-276,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-277,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-278,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-279,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-28,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-280,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-281,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-282,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-283,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-284,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-285,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-286,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-287,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-288,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-289,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-29,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-290,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-291,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-292,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-293,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-294,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-295,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-296,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-297,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-298,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-299,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-3,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-30,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-300,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-301,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-302,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-303,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-304,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-305,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-306,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-307,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-308,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-309,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-31,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-310,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-311,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-312,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-313,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-314,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-315,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-316,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-317,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-318,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-319,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-32,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-320,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-321,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-322,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-323,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-324,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-325,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-326,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-327,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-328,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-329,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-33,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-330,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-331,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-332,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-333,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-334,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-335,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-336,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-337,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-338,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-339,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-34,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-340,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-341,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-342,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-343,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-344,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-345,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-346,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-347,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-348,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-349,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-35,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-350,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-351,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-352,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-353,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-354,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-355,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-356,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-357,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-358,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-359,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-36,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-360,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-361,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-362,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-363,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-364,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-365,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-366,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-367,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-368,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-369,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-37,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-370,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-371,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-372,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-373,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-374,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-375,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-376,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-377,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-378,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-379,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-38,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-380,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-381,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-382,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-383,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-384,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-385,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-386,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-387,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
2024,Chinook salmon,Fall,25-Nov-24,NFL 5,,,2,4,Adult,,UM,,39651-388,1,,D+,,,,,CO: 49,,,,,,,,,,,,,,,
