Return_Yr,SPECIES,Run,TagDate,TagReach,Tag1,Tag2,Sample_Category,CarcassCategory,Sex,FL,Mark,SnoutID,ScaleCard,SampleRate,ScaleAge,CarcassCondition,GillColor,SpawnSuccess,CWT_Code,CWT_Status_Code,Comments,RecapDate,RecapTag1,RecapTag2,RecapReach,Brood_Yr,CWT_Species,CWT_Run,Agency_Name,RearingLocName,ReleaseSiteName,Mark_Short_Desc,StockName,First_Release_Date_Txt,Last_Release_Date_Txt,Tagged_Cnt
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-491,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-492,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-493,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-494,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-495,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-496,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-497,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-498,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-499,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-5,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-50,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-500,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-501,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-502,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-503,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-504,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-505,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-506,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-507,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-508,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-509,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-51,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-510,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-511,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-512,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-513,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-52,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-53,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-54,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-55,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-56,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-57,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-58,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-59,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-6,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-60,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-61,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-62,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-63,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-64,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-65,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-66,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-67,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-68,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-69,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-7,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-70,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-71,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-72,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-73,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-74,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-75,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-76,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-77,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-78,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-79,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-8,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-80,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-81,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-82,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-83,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-84,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-85,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-86,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-87,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-88,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-89,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-9,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-90,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-91,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-92,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-93,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-94,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-95,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-96,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-97,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-98,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,2,4,,,UM,,15029-99,2,,D+,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15030,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,1,,Female,76,AD,CWT00054209,15030-1,2,,D+,,,637130,1,,,,,,2016,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20170602,20170620,52829
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15031,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,1,,Male,75,AD,CWT00054208,15031-1,2,,D+,,,637317,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20180608,20180619,51380
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15033,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,1,,Male,64,AD,CWT00054210,15033-1,2,,D+,,,637316,1,,,,,,2017,Chinook,Fall,Washington Department of Fish & Wildlife,,LEWIS RIVER HATCHERY,AD Fin Clp,LEWIS R      27.0168,20180531,20180607,53294
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15034,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15034,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,,,,3,Adult,,UNK,,15034,,,,,,,,Non-sampled taggable,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,2485a,2485b,blank,,Jack,54,UM,,15032-2485,1,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,2486a,2486b,blank,,Jack,47,UM,,15032-2486,1,21,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,2487a,2487b,blank,,Jack,55,UM,,15032-2487,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,2488a,2488b,blank,,Jack,58,UM,,15032-2488,1,88,F,,,,,,22-Dec-20,2488a,2488b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,2489a,2489b,blank,,Jack,59,UM,,15032-2489,1,31,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,2490a,2490b,blank,,Jack,49,UM,,15032-2490,1,21,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3417a,3417b,blank,,Female,80,UM,,15029-3417,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3418a,3418b,blank,,Female,75,UM,,15029-3418,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3419a,3419b,blank,,Female,74,UM,,15029-3419,2,41,D-,,,,,,15-Dec-20,3419a,3419b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3420a,3420b,blank,,Female,85,UM,,15029-3420,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3421a,3421b,blank,,Female,75,UM,,15029-3421,2,88,D-,,,,,,15-Dec-20,3421a,3421b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3422a,3422b,blank,,Female,71,UM,,15029-3422,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3423a,3423b,blank,,Female,85,UM,,15029-3423,2,51,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3424a,3424b,blank,,Female,76,UM,,15029-3424,2,41,D-,,,,,,15-Dec-20,3424a,3424b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3425a,3425b,blank,,Female,87,UM,,15029-3425,2,41,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3426a,3426b,blank,,Female,89,UM,,15029-3426,2,51,D-,,,,,,15-Dec-20,3426a,3426b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3427a,3427b,blank,,Female,93,UM,,15029-3427,2,51,D-,,,,,,22-Dec-20,3427a,3427b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3428a,3428b,blank,,Female,74,UM,,15029-3428,2,88,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3429a,3429b,blank,,Female,78,UM,,15029-3429,2,41,D-,,,,,,15-Dec-20,3429a,3429b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3430a,3430b,blank,,Female,80,UM,,15029-3430,2,88,D-,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3431a,3431b,blank,,Female,76,UM,,15029-3431,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3432a,3432b,blank,,Female,67,UM,,15029-3432,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3433a,3433b,blank,,Female,85,UM,,15029-3433,2,88,F,,,,,,15-Dec-20,3433a,3433b,NFL 4,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3434a,3434b,blank,,Female,82,UM,,15029-3434,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3435a,3435b,blank,,Female,90,UM,,15029-3435,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3436a,3436b,blank,,Female,77,UM,,15030-3436,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3437a,3437b,blank,,Female,79,UM,,15030-3437,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3438a,3438b,blank,,Female,66,UM,,15030-3438,2,88,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3439a,3439b,blank,,Female,80,UM,,15030-3439,2,51,F,,,,,,15-Dec-20,3439a,3439b,NFL 5,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3440a,3440b,blank,,Female,76,UM,,15030-3440,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3441a,3441b,blank,,Female,83,UM,,15030-3441,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3442a,3442b,blank,,Female,83,UM,,15030-3442,2,41,F,,,,,,,,,,,,,,,,,,,,
2020,Chinook salmon,Fall,8-Dec-20,NFL 4,3443a,3443b,blank,,Female,80,UM,,15030-3443,2,41,F,,,,,,15-Dec-20,3443a,3443b,NFL 4,,,,,,,,,,,
